Uniq,Name
2498,1625
2499,1625
2500,1625
2501,1625
2502,1625
2503,1625
2504,1625
2505,1625
2506,1625
2507,1625
2508,1625
2509,1625
2510,1625
2511,1625
2512,1625
2513,1625
2514,1625
2515,1625
2516,1625
2517,1625
2518,1625
2519,1625
2520,1625
2521,1625
2522,1625
2523,1625
2524,1625
2525,1625
2526,1625
2527,1625
2528,1625
2529,1625
2530,1625
2531,1625
2532,1625
2533,1625
2534,1625
2535,1625
2536,1625
2537,1625
2538,1625
2539,1625
2540,1625
2541,1625
2542,1625
2543,1625
2544,1625
2545,1625
2546,1625
2547,1625
2548,1625
2549,1625
2550,1625
2551,1625
2552,1625
2553,1625
2554,1625
2555,1625
2556,1625
2557,1625
2558,1625
2559,1625
2560,1625
2561,1625
2562,1625
2563,1625
2564,1625
2565,1625
2566,1625
2567,1625
2568,1625
2569,1625
2570,1625
2571,1625
2572,1625
2573,1625
2574,1625
2575,1625
2576,1625
2577,1625
2578,1625
2579,1625
2580,1625
2581,1625
2582,1625
2583,1625
2584,1625
2585,1625
2586,1625
2587,1625
2588,1625
2589,1625
2590,1625
2591,1625
2592,1625
2593,1625
2594,1625
2595,1625
2596,1625
2597,1625
2598,1625
2599,1625
2600,1625
2601,1625
2602,1625
2603,1625
2604,1625
2605,1625
2606,1625
2607,1625
2608,1625
2609,1625
2610,1625
2611,1625
2612,1625
2613,1625
2614,1625
2615,1625
2616,1625
2617,1625
2618,1625
2619,1625
2620,1625
2621,1625
2622,1625
2623,1625
2624,1625
2625,1625
2626,1625
2627,1625
2628,1625
2629,1625
2630,1625
2631,1625
2632,1625
2633,1625
2634,1625
2635,1625
2636,1625
2637,1625
2638,1625
2639,1625
2640,1625
2641,1625
2642,1625
2643,1625
2644,1625
2645,1625
2646,1625
2647,1625
2648,1625
2649,1625
2650,1625
2651,1625
2652,1625
2653,1625
2654,1625
2655,1625
2656,1625
2657,1625
2658,1625
2659,1625
2660,1625
2661,1625
2662,1625
2663,1625
2664,1625
2665,1625
2666,1625
2667,1625
2668,1625
2669,1625
2670,1625
2671,1625
2672,1625
2673,1625
2674,1625
2675,1625
2676,1625
2677,1625
2678,1625
2679,1625
2680,1625
2681,1625
2682,1625
2683,1625
2684,1625
2685,1625
2686,1625
2687,1625
2688,1625
2689,1625
2690,1625
2691,1625
2692,1625
2693,1625
2694,1625
2695,1625
2696,1625
2697,1625
2698,1625
2699,1625
2700,1625
2701,1625
2702,1625
2703,1625
2704,1625
2705,1625
2706,1625
2707,1625
2708,1625
2709,1625
2710,1625
2711,1625
2712,1625
2713,1625
2714,1625
2715,1625
2716,1625
2717,1625
2718,1625
2719,1625
2720,1625
2721,1625
2722,1625
2723,1625
2724,1625
2725,1625
2726,1625
2727,1625
2728,1625
2729,1625
2730,1625
2731,1625
2732,1625
2733,1625
2734,1625
2735,1625
2736,1625
2737,1625
2738,1625
2739,1625
2740,1625
2741,1625
2742,1625
2743,1625
2744,1625
2745,1625
2746,1625
2747,1625
2748,1625
2749,1625
2750,1625
2751,1625
2752,1625
2753,1625
2754,1625
2755,1625
2756,1625
2757,1625
2758,1625
2759,1625
2760,1625
2761,1625
2762,1625
2763,1625
2764,1625
2765,1625
2766,1625
2767,1625
2768,1625
2769,1625
2770,1625
2771,1625
2772,1625
2773,1625
2774,1625
2775,1625
2776,1625
2777,1625
2778,1625
2779,1625
2780,1625
2781,1625
2782,1625
2783,1625
2784,1625
2785,1625
2786,1625
2787,1625
2788,1625
2789,1625
2790,1625
2791,1625
2792,1625
2793,1625
2794,1625
2795,1625
2796,1625
2797,1625
2798,1625
2799,1625
2800,1625
2801,1625
2802,1625
2803,1625
2804,1625
2805,1625
2806,1625
2807,1625
2808,1625
2809,1625
2810,1625
2811,1625
2812,1625
2813,1625
2814,1625
2815,1625
2816,1625
2817,1625
2818,1625
2819,1625
2820,1625
2821,1625
2822,1625
2823,1625
2824,1625
2825,1625
2826,1625
2827,1625
2828,1625
2829,1625
2830,1625
2831,1625
2832,1625
2833,1625
2834,1625
2835,1625
2836,1625
2837,1625
2838,1625
2839,1625
2840,1625
2841,1625
2842,1625
2843,1625
2844,1625
2845,1625
2846,1625
2847,1625
2848,1625
2849,1625
2850,1625
2851,1625
2852,1625
2853,1625
2854,1625
2855,1625
2856,1625
2857,1625
2858,1625
2859,1625
2860,1625
2861,1625
2862,1625
2863,1625
2864,1625
2865,1625
2866,1625
2867,1625
2868,1625
2869,1625
2870,1625
2871,1625
2872,1625
2873,1625
2874,1625
2875,1625
2876,1625
2877,1625
2878,1625
2879,1625
2880,1625
2881,1625
2882,1625
2883,1625
2884,1625
2885,1625
2886,1625
2887,1625
2888,1625
2889,1625
2890,1625
2891,1625
2892,1625
2893,1625
2894,1625
2895,1625
2896,1625
2897,1625
2898,1625
2899,1625
2900,1625
2901,1625
2902,1625
2903,1625
2904,1625
2905,1625
2906,1625
2907,1625
2908,1625
2909,1625
2910,1625
2911,1625
2912,1625
2913,1625
2914,1625
2915,1625
2916,1625
2917,1625
2918,1625
2919,1625
2920,1625
2921,1625
2922,1625
2923,1625
2924,1625
2925,1625
2926,1625
2927,1625
2928,1625
2929,1625
2930,1625
2931,1625
2932,1625
2933,1625
2934,1625
2935,1625
2936,1625
2937,1625
2938,1625
2939,1625
2940,1625
2941,1625
2942,1625
2943,1625
2944,1625
2945,1625
2946,1625
2947,1625
2948,1625
2949,1625
2950,1625
2951,1625
2952,1625
2953,1625
2954,1625
2955,1625
2956,1625
2957,1625
2958,1625
2959,1625
2960,1625
2961,1625
2962,1625
2963,1625
2964,1625
2965,1625
2966,1625
2967,1625
2968,1625
2969,1625
2970,1625
2971,1625
2972,1625
2973,1625
2974,1625
2975,1625
2976,1625
2977,1625
2978,1625
2979,1625
2980,1625
2981,1625
2982,1625
2983,1625
2984,1625
2985,1625
2986,1625
2987,1625
2988,1625
2989,1625
2990,1625
2991,1625
2992,1625
2993,1625
2994,1625
2995,1625
2996,1625
2997,1625
2998,1625
2999,1625
3000,1625
3001,1625
3002,1625
3003,1625
3004,1625
3005,1625
3006,1625
3007,1625
3008,1625
3009,1625
3010,1625
3011,1625
3012,1625
3013,1625
3014,1625
3015,1625
3016,1625
3017,1625
3018,1625
3019,1625
3020,1625
3021,1625
3022,1625
3023,1625
3024,1625
3025,1625
3026,1625
3027,1625
3028,1625
3029,1625
3030,1625
3031,1625
3032,1625
3033,1625
3034,1625
3035,1625
3036,1625
3037,1625
3038,1625
3039,1625
3040,1625
3041,1625
3042,1625
3043,1625
3044,1625
3045,1625
3046,1625
3047,1625
3048,1625
3049,1625
3050,1625
3051,1625
3052,1625
3053,1625
3054,1625
3055,1625
3056,1625
3057,1625
3058,1625
3059,1625
3060,1625
3061,1625
3062,1625
3063,1625
3064,1625
3065,1625
3066,1625
3067,1625
3068,1625
3069,1625
3070,1625
3071,1625
3072,1625
3073,1625
3074,1625
3075,1625
3076,1625
3077,1625
3078,1625
3079,1625
3080,1625
3081,1625
3082,1625
3083,1625
3084,1625
3085,1625
3086,1625
3087,1625
3088,1625
3089,1625
3090,1625
3091,1625
3092,1625
3093,1625
3094,1625
3095,1625
3096,1625
3097,1625
3098,1625
3099,1625
3100,1625
3101,1625
3102,1625
3103,1625
3104,1625
3105,1625
3106,1625
3107,1625
3108,1625
3109,1625
3110,1625
3111,1625
3112,1625
3113,1625
3114,1625
3115,1625
3116,1625
3117,1625
3118,1625
3119,1625
3120,1625
3121,1625
3122,1625
3123,1625
3124,1625
3125,1625
3126,1625
3127,1625
3128,1625
3129,1625
3130,1625
3131,1625
3132,1625
3133,1625
3134,1625
3135,1625
3136,1625
3137,1625
3138,1625
3139,1625
3140,1625
3141,1625
3142,1625
3143,1625
3144,1625
3145,1625
3146,1625
3147,1625
3148,1625
3149,1625
3150,1625
3151,1625
3152,1625
3153,1625
3154,1625
3155,1625
3156,1625
3157,1625
3158,1625
3159,1625
3160,1625
3161,1625
3162,1625
3163,1625
3164,1625
3165,1625
3166,1625
3167,1625
3168,1625
3169,1625
3170,1625
3171,1625
3172,1625
3173,1625
3174,1625
3175,1625
3176,1625
3177,1625
3178,1625
3179,1625
3180,1625
3181,1625
3182,1625
3183,1625
3184,1625
3185,1625
3186,1625
3187,1625
3188,1625
3189,1625
3190,1625
3191,1625
3192,1625
3193,1625
3194,1625
3195,1625
3196,1625
3197,1625
3198,1625
3199,1625
3200,1625
3201,1625
3202,1625
3203,1625
3204,1625
3205,1625
3206,1625
3207,1625
3208,1625
3209,1625
3210,1625
3211,1625
3212,1625
3213,1625
3214,1625
3215,1625
3216,1625
3217,1625
3218,1625
3219,1625
3220,1625
3221,1625
3222,1625
3223,1625
3224,1625
3225,1625
3226,1625
3227,1625
3228,1625
3229,1625
3230,1625
3231,1625
3232,1625
3233,1625
3234,1625
3235,1625
3236,1625
3237,1625
3238,1625
3239,1625
3240,1625
3241,1625
3242,1625
3243,1625
3244,1625
3245,1625
3246,1625
3247,1625
3248,1625
3249,1625
3250,1625
3251,1625
3252,1625
3253,1625
3254,1625
3255,1625
3256,1625
3257,1625
3258,1625
3259,1625
3260,1625
3261,1625
3262,1625
3263,1625
3264,1625
3265,1625
3266,1625
3267,1625
3268,1625
3269,1625
3270,1625
3271,1625
3272,1625
3273,1625
3274,1625
3275,1625
3276,1625
3277,1625
3278,1625
3279,1625
3280,1625
3281,1625
3282,1625
3283,1625
3284,1625
3285,1625
3286,1625
3287,1625
3288,1625
3289,1625
3290,1625
3291,1625
3292,1625
3293,1625
3294,1625
3295,1625
3296,1625
3297,1625
3298,1625
3299,1625
3300,1625
3301,1625
3302,1625
3303,1625
3304,1625
3305,1625
3306,1625
3307,1625
3308,1625
3309,1625
3310,1625
3311,1625
3312,1625
3313,1625
3314,1625
3315,1625
3316,1625
3317,1625
3318,1625
3319,1625
3320,1625
3321,1625
3322,1625
3323,1625
3324,1625
3325,1625
3326,1625
3327,1625
3328,1625
3329,1625
3330,1625
3331,1625
3332,1625
3333,1625
3334,1625
3335,1625
3336,1625
3337,1625
3338,1625
3339,1625
3340,1625
3341,1625
3342,1625
3343,1625
3344,1625
3345,1625
3346,1625
3347,1625
3348,1625
3349,1625
3350,1625
3351,1625
3352,1625
3353,1625
3354,1625
3355,1625
3356,1625
3357,1625
3358,1625
3359,1625
3360,1625
3361,1625
3362,1625
3363,1625
3364,1625
3365,1625
3366,1625
3367,1625
3368,1625
3369,1625
3370,1625
3371,1625
3372,1625
3373,1625
3374,1625
3375,1625
3376,1625
3377,1625
3378,1625
3379,1625
3380,1625
3381,1625
3382,1625
3383,1625
3384,1625
3385,1625
3386,1625
3387,1625
3388,1625
3389,1625
3390,1625
3391,1625
3392,1625
3393,1625
3394,1625
3395,1625
3396,1625
3397,1625
3398,1625
3399,1625
3400,1625
3401,1625
3402,1625
3403,1625
3404,1625
3405,1625
3406,1625
3407,1625
3408,1625
3409,1625
3410,1625
3411,1625
3412,1625
3413,1625
3414,1625
3415,1625
3416,1625
3417,1625
3418,1625
3419,1625
3420,1625
3421,1625
3422,1625
3423,1625
3424,1625
3425,1625
3426,1625
3427,1625
3428,1625
3429,1625
3430,1625
3431,1625
3432,1625
3433,1625
3434,1625
3435,1625
3436,1625
3437,1625
3438,1625
3439,1625
3440,1625
3441,1625
3442,1625
3443,1625
3444,1625
3445,1625
3446,1625
3447,1625
3448,1625
3449,1625
3450,1625
3451,1625
3452,1625
3453,1625
3454,1625
3455,1625
3456,1625
3457,1625
3458,1625
3459,1625
3460,1625
3461,1625
3462,1625
3463,1625
3464,1625
3465,1625
3466,1625
3467,1625
3468,1625
3469,1625
3470,1625
3471,1625
3472,1625
3473,1625
3474,1625
3475,1625
3476,1625
3477,1625
3478,1625
3479,1625
3480,1625
3481,1625
3482,1625
3483,1625
3484,1625
3485,1625
3486,1625
3487,1625
3488,1625
3489,1625
3490,1625
3491,1625
3492,1625
3493,1625
3494,1625
3495,1625
3496,1625
3497,1625
3498,1625
3499,1625
3500,1625
3501,1625
3502,1625
3503,1625
3504,1625
3505,1625
3506,1625
3507,1625
3508,1625
3509,1625
3510,1625
3511,1625
3512,1625
3513,1625
3514,1625
3515,1625
3516,1625
3517,1625
3518,1625
3519,1625
3520,1625
3521,1625
3522,1625
3523,1625
3524,1625
3525,1625
3526,1625
3527,1625
3528,1625
3529,1625
3530,1625
3531,1625
3532,1625
3533,1625
3534,1625
3535,1625
3536,1625
3537,1625
3538,1625
3539,1625
3540,1625
3541,1625
3542,1625
3543,1625
3544,1625
3545,1625
3546,1625
3547,1625
3548,1625
3549,1625
3550,1625
3551,1625
3552,1625
3553,1625
3554,1625
3555,1625
3556,1625
3557,1625
3558,1625
3559,1625
3560,1625
3561,1625
3562,1625
3563,1625
3564,1625
3565,1625
3566,1625
3567,1625
3568,1625
3569,1625
3570,1625
3571,1625
3572,1625
3573,1625
3574,1625
3575,1625
3576,1625
3577,1625
3578,1625
3579,1625
3580,1625
3581,1625
3582,1625
3583,1625
3584,1625
3585,1625
3586,1625
3587,1625
3588,1625
3589,1625
3590,1625
3591,1625
3592,1625
3593,1625
3594,1625
3595,1625
3596,1625
3597,1625
3598,1625
3599,1625
3600,1625
3601,1625
3602,1625
3603,1625
3604,1625
3605,1625
3606,1625
3607,1625
3608,1625
3609,1625
3610,1625
3611,1625
3612,1625
3613,1625
3614,1625
3615,1625
3616,1625
3617,1625
3618,1625
3619,1625
3620,1625
3621,1625
3622,1625
3623,1625
3624,1625
3625,1625
3626,1625
3627,1625
3628,1625
3629,1625
3630,1625
3631,1625
3632,1625
3633,1625
3634,1625
3635,1625
3636,1625
3637,1625
3638,1625
3639,1625
3640,1625
3641,1625
3642,1625
3643,1625
3644,1625
3645,1625
3646,1625
3647,1625
3648,1625
3649,1625
3650,1625
3651,1625
3652,1625
3653,1625
3654,1625
3655,1625
3656,1625
3657,1625
3658,1625
3659,1625
3660,1625
3661,1625
3662,1625
3663,1625
3664,1625
3665,1625
3666,1625
3667,1625
3668,1625
3669,1625
3670,1625
3671,1625
3672,1625
3673,1625
3674,1625
3675,1625
3676,1625
3677,1625
3678,1625
3679,1625
3680,1625
3681,1625
3682,1625
3683,1625
3684,1625
3685,1625
3686,1625
3687,1625
3688,1625
3689,1625
3690,1625
3691,1625
3692,1625
3693,1625
3694,1625
3695,1625
3696,1625
3697,1625
3698,1625
3699,1625
3700,1625
3701,1625
3702,1625
3703,1625
3704,1625
3705,1625
3706,1625
3707,1625
3708,1625
3709,1625
3710,1625
3711,1625
3712,1625
3713,1625
3714,1625
3715,1625
3716,1625
3717,1625
3718,1625
3719,1625
3720,1625
3721,1625
3722,1625
3723,1625
3724,1625
3725,1625
3726,1625
3727,1625
3728,1625
3729,1625
3730,1625
3731,1625
3732,1625
3733,1625
3734,1625
3735,1625
3736,1625
3737,1625
3738,1625
3739,1625
3740,1625
3741,1625
3742,1625
3743,1625
3744,1625
3745,1625
3746,1625
3747,1625
3748,1625
3749,1625
3750,1625
3751,1625
3752,1625
3753,1625
3754,1625
3755,1625
3756,1625
3757,1625
3758,1625
3759,1625
3760,1625
3761,1625
3762,1625
3763,1625
3764,1625
3765,1625
3766,1625
3767,1625
3768,1625
3769,1625
3770,1625
3771,1625
3772,1625
3773,1625
3774,1625
3775,1625
3776,1625
3777,1625
3778,1625
3779,1625
3780,1625
3781,1625
3782,1625
3783,1625
3784,1625
3785,1625
3786,1625
3787,1625
3788,1625
3789,1625
3790,1625
3791,1625
3792,1625
3793,1625
3794,1625
3795,1625
3796,1625
3797,1625
3798,1625
3799,1625
3800,1625
3801,1625
3802,1625
3803,1625
3804,1625
3805,1625
3806,1625
3807,1625
3808,1625
3809,1625
3810,1625
3811,1625
3812,1625
3813,1625
3814,1625
3815,1625
3816,1625
3817,1625
3818,1625
3819,1625
3820,1625
3821,1625
3822,1625
3823,1625
3824,1625
3825,1625
3826,1625
3827,1625
3828,1625
3829,1625
3830,1625
3831,1625
3832,1625
3833,1625
3834,1625
3835,1625
3836,1625
3837,1625
3838,1625
3839,1625
3840,1625
3841,1625
3842,1625
3843,1625
3844,1625
3845,1625
3846,1625
3847,1625
3848,1625
3849,1625
3850,1625
3851,1625
3852,1625
3853,1625
3854,1625
3855,1625
3856,1625
3857,1625
3858,1625
3859,1625
3860,1625
3861,1625
3862,1625
3863,1625
3864,1625
3865,1625
3866,1625
3867,1625
3868,1625
3869,1625
3870,1625
3871,1625
3872,1625
3873,1625
3874,1625
3875,1625
3876,1625
3877,1625
3878,1625
3879,1625
3880,1625
3881,1625
3882,1625
3883,1625
3884,1625
3885,1625
3886,1625
3887,1625
3888,1625
3889,1625
3890,1625
3891,1625
3892,1625
3893,1625
3894,1625
3895,1625
3896,1625
3897,1625
3898,1625
3899,1625
3900,1625
3901,1625
3902,1625
3903,1625
3904,1625
3905,1625
3906,1625
3907,1625
3908,1625
3909,1625
3910,1625
3911,1625
3912,1625
3913,1625
3914,1625
3915,1625
3916,1625
3917,1625
3918,1625
3919,1625
3920,1625
3921,1625
3922,1625
3923,1625
3924,1625
3925,1625
3926,1625
3927,1625
3928,1625
3929,1625
3930,1625
3931,1625
3932,1625
3933,1625
3934,1625
3935,1625
3936,1625
3937,1625
3938,1625
3939,1625
3940,1625
3941,1625
3942,1625
3943,1625
3944,1625
3945,1625
3946,1625
3947,1625
3948,1625
3949,1625
3950,1625
3951,1625
3952,1625
3953,1625
3954,1625
3955,1625
3956,1625
3957,1625
3958,1625
3959,1625
3960,1625
3961,1625
3962,1625
3963,1625
3964,1625
3965,1625
3966,1625
3967,1625
3968,1625
3969,1625
3970,1625
3971,1625
3972,1625
3973,1625
3974,1625
3975,1625
3976,1625
3977,1625
3978,1625
3979,1625
3980,1625
3981,1625
3982,1625
3983,1625
3984,1625
3985,1625
3986,1625
3987,1625
3988,1625
3989,1625
3990,1625
3991,1625
3992,1625
3993,1625
3994,1625
3995,1625
3996,1625
3997,1625
3998,1625
3999,1625
4000,1625
4001,1625
4002,1625
4003,1625
4004,1625
4005,1625
4006,1625
4007,1625
4008,1625
4009,1625
4010,1625
4011,1625
4012,1625
4013,1625
4014,1625
4015,1625
4016,1625
4017,1625
4018,1625
4019,1625
4020,1625
4021,1625
4022,1625
4023,1625
4024,1625
4025,1625
4026,1625
4027,1625
4028,1625
4029,1625
4030,1625
4031,1625
4032,1625
4033,1625
4034,1625
4035,1625
4036,1625
4037,1625
4038,1625
4039,1625
4040,1625
4041,1625
4042,1625
4043,1625
4044,1625
4045,1625
4046,1625
4047,1625
4048,1625
4049,1625
4050,1625
4051,1625
4052,1625
4053,1625
4054,1625
4055,1625
4056,1625
4057,1625
4058,1625
4059,1625
4060,1625
4061,1625
4062,1625
4063,1625
4064,1625
4065,1625
4066,1625
4067,1625
4068,1625
4069,1625
4070,1625
4071,1625
4072,1625
4073,1625
4074,1625
4075,1625
4076,1625
4077,1625
4078,1625
4079,1625
4080,1625
4081,1625
4082,1625
4083,1625
4084,1625
4085,1625
4086,1625
4087,1625
4088,1625
4089,1625
4090,1625
4091,1625
4092,1625
4093,1625
4094,1625
4095,1625
4096,1625
4097,1625
4098,1625
4099,1625
4100,1625
4101,1625
4102,1625
4103,1625
4104,1625
4105,1625
4106,1625
4107,1625
4108,1625
4109,1625
4110,1625
4111,1625
4112,1625
4113,1625
4114,1625
4115,1625
4116,1625
4117,1625
4118,1625
4119,1625
4120,1625
4121,1625
4122,1625
4123,1625
4124,1625
4125,1625
4126,1625
4127,1625
4128,1625
4129,1625
4130,1625
4131,1625
4132,1625
4133,1625
4134,1625
4135,1625
4136,1625
4137,1625
4138,1625
4139,1625
4140,1625
4141,1625
4142,1625
4143,1625
4144,1625
4145,1625
4146,1625
4147,1625
4148,1625
4149,1625
4150,1625
4151,1625
4152,1625
4153,1625
4154,1625
4155,1625
4156,1625
4157,1625
4158,1625
4159,1625
4160,1625
4161,1625
4162,1625
4163,1625
4164,1625
4165,1625
4166,1625
4167,1625
4168,1625
4169,1625
4170,1625
4171,1625
4172,1625
4173,1625
4174,1625
4175,1625
4176,1625
4177,1625
4178,1625
4179,1625
4180,1625
4181,1625
4182,1625
4183,1625
4184,1625
4185,1625
4186,1625
4187,1625
4188,1625
4189,1625
4190,1625
4191,1625
